2002-11-26,317.70,318.90,317.10,318.10,-
2002-11-27,316.80,318.50,316.70,318.00,3643
2002-12-02,317.60,318.50,315.50,318.10,750
2002-12-03,320.20,321.20,317.10,317.40,628
2002-12-04,322.20,323.00,319.80,319.80,395
2002-12-05,324.80,324.80,321.00,321.70,859
2002-12-06,326.30,328.00,324.30,324.30,134
2002-12-09,325.80,326.60,324.80,325.70,124
2002-12-10,323.50,326.20,323.00,326.00,274
2002-12-11,324.80,325.00,323.20,323.20,224
2002-12-12,331.40,333.00,326.50,333.00,234
2002-12-13,333.20,336.00,330.30,331.00,64
2002-12-16,337.00,337.00,332.50,334.00,175
2002-12-17,337.40,342.00,336.50,337.50,27
2002-12-18,342.10,342.50,337.00,337.30,84
2002-12-19,345.90,349.20,342.50,344.40,48
2002-12-20,340.50,346.00,340.00,346.00,57
2002-12-23,345.10,345.10,342.00,344.50,227
2002-12-24,346.80,347.70,346.00,346.10,43
2002-12-26,348.90,350.40,346.00,346.00,-
2002-12-27,349.20,350.50,347.20,348.80,95
2002-12-30,343.40,350.40,343.40,350.40,11
2002-12-31,347.60,347.60,341.00,343.60,-
2003-01-02,346.10,346.10,346.10,346.10,3
2003-01-03,351.20,351.20,345.20,345.20,-
2003-01-06,351.70,351.70,351.10,351.70,2
2003-01-07,347.30,349.30,347.30,349.30,4
2003-01-08,353.90,353.90,346.30,346.80,-
2003-01-09,353.30,353.30,353.30,353.30,2
2003-01-10,354.50,354.50,354.20,354.20,1
2003-01-13,354.70,354.70,352.00,352.00,-
2003-01-14,352.00,352.00,352.00,352.00,1
2003-01-15,350.70,350.70,350.00,350.00,-
2003-01-16,357.70,357.70,357.70,357.70,-
2003-01-17,356.60,356.60,356.60,356.60,-
2003-01-21,357.30,357.30,356.20,357.30,20
2003-01-22,359.70,360.50,359.00,360.50,-
2003-01-23,364.50,364.50,364.50,364.50,1
2003-01-24,368.20,368.20,367.00,368.20,44
2003-01-27,369.40,372.00,369.40,371.00,28
2003-01-28,370.00,370.00,369.00,369.00,-
2003-01-29,366.30,366.30,366.30,366.30,834
2003-01-30,368.60,370.00,362.60,366.00,6537
2003-01-31,368.30,371.50,367.00,368.80,821
2003-02-03,370.80,372.00,368.00,368.00,1358
2003-02-04,379.00,379.50,371.20,371.40,833
2003-02-05,376.40,388.90,374.00,379.00,730
2003-02-06,370.10,377.00,368.40,370.00,179
2003-02-07,369.90,374.50,367.50,370.50,572
2003-02-10,363.70,372.00,363.70,370.40,611
2003-02-11,362.50,365.40,361.80,363.20,801
2003-02-12,352.60,364.60,352.60,363.80,221
2003-02-13,357.40,359.00,349.00,352.40,207
2003-02-14,351.90,357.60,349.90,354.90,518
2003-02-18,344.20,348.00,342.00,347.80,319
2003-02-19,349.90,350.00,344.00,344.00,160
2003-02-20,353.10,355.00,350.00,351.70,202
2003-02-21,351.80,353.80,351.80,352.50,83
2003-02-24,356.30,358.00,353.00,353.90,115
2003-02-25,352.30,359.00,352.00,357.40,-
2003-02-26,354.00,356.00,351.50,353.00,3
2003-02-27,346.10,346.10,346.10,346.10,-
2003-02-28,350.20,350.20,350.20,350.20,16
2003-03-03,349.20,349.20,349.20,349.20,-
2003-03-04,353.20,353.20,353.20,353.20,-
2003-03-05,353.10,353.10,353.10,353.10,-
2003-03-06,356.80,356.80,356.80,356.80,-
2003-03-07,350.80,350.80,350.80,350.80,-
2003-03-10,354.70,354.70,354.70,354.70,-
2003-03-11,350.50,350.50,350.50,350.50,-
2003-03-12,346.50,346.50,346.50,346.50,1
2003-03-13,335.90,342.70,335.90,342.70,1
2003-03-14,336.50,336.50,336.50,336.50,4
2003-03-17,337.10,343.00,337.10,343.00,24
2003-03-18,337.60,340.10,336.00,336.00,5
2003-03-19,336.10,336.10,336.10,336.10,-
2003-03-20,332.90,332.90,332.90,332.90,-
2003-03-21,326.00,326.00,326.00,326.00,-
2003-03-24,329.50,329.50,329.50,329.50,5
2003-03-25,328.40,328.40,328.40,328.40,13
2003-03-26,330.30,330.30,330.30,330.30,-
2003-03-27,328.70,328.70,328.70,328.70,-
2003-03-28,328.70,331.50,328.70,331.50,4021
2003-03-31,335.90,336.40,331.60,331.60,2026
2003-04-01,334.30,338.40,333.80,336.00,434
2003-04-02,329.60,335.70,327.50,334.40,293
2003-04-03,324.90,329.70,323.20,329.70,636
2003-04-04,325.30,325.50,323.00,324.70,154
2003-04-07,321.50,323.50,319.30,321.00,55
2003-04-08,322.20,323.90,321.50,322.30,860
2003-04-09,325.60,327.00,322.00,323.00,163
2003-04-10,326.70,327.30,324.40,327.00,45
2003-04-11,327.90,327.90,323.40,326.50,139
2003-04-14,324.20,326.00,324.20,325.60,25
2003-04-15,324.90,325.90,322.50,324.50,149
2003-04-16,325.80,325.80,323.50,325.50,-
2003-04-17,327.20,328.30,326.00,326.00,16
2003-04-21,333.50,333.50,329.50,329.70,-
2003-04-22,334.40,336.50,333.20,333.50,22
2003-04-23,331.50,334.70,331.50,334.30,77
2003-04-24,334.80,335.20,331.80,332.60,21
2003-04-25,333.40,334.50,333.30,333.40,-
2003-04-28,334.50,335.00,334.50,335.00,1
2003-04-29,333.70,333.00,333.00,333.00,1
2003-04-30,339.10,337.00,337.00,337.00,6
2003-05-01,342.10,339.00,339.00,339.00,1
2003-05-02,341.00,342.20,342.20,342.10,1
2003-05-05,342.30,342.30,342.30,342.30,1
2003-05-06,342.50,342.50,342.50,342.50,5
2003-05-07,341.90,342.10,342.10,342.10,5
2003-05-08,348.40,344.60,344.60,344.60,6
2003-05-09,348.60,348.20,348.20,348.30,1
2003-05-12,351.60,351.60,351.60,351.60,1
2003-05-13,350.00,350.00,350.00,350.00,1
2003-05-14,352.30,350.10,350.10,350.10,1
2003-05-15,352.60,352.60,352.60,352.60,1
2003-05-16,354.70,352.70,352.70,352.60,1
2003-05-19,364.20,364.20,364.20,364.20,1
2003-05-20,366.30,366.30,366.30,366.30,1
2003-05-21,372.00,366.40,366.40,366.40,1
2003-05-22,368.10,368.10,368.10,368.10,1
2003-05-23,368.80,368.80,368.80,368.80,1
2003-05-27,367.80,367.80,367.80,367.80,68840
2003-05-28,365.20,367.30,358.60,367.00,57228
2003-05-29,369.60,370.00,360.20,365.10,33180
2003-05-30,364.50,369.60,360.50,368.60,4747
2003-06-02,366.00,367.00,360.00,360.00,1955
2003-06-03,365.20,366.90,363.00,365.00,987
2003-06-04,362.60,366.10,361.50,366.10,452
2003-06-05,368.60,370.00,360.90,361.80,1831
2003-06-06,363.70,368.10,362.00,368.10,942
2003-06-09,361.80,366.10,361.20,362.80,453
2003-06-10,352.20,362.30,351.50,359.50,1371
2003-06-11,355.50,356.10,352.20,352.20,558
2003-06-12,353.30,355.60,351.00,354.50,114
2003-06-13,356.60,357.00,352.30,353.70,82
2003-06-16,359.00,359.30,356.50,359.10,560
2003-06-17,363.20,365.00,359.90,359.90,146
2003-06-18,357.20,361.00,356.80,360.70,67
2003-06-19,361.30,363.00,356.00,356.00,29
2003-06-20,356.30,362.30,356.00,362.30,93
2003-06-23,353.00,357.30,351.50,355.90,178
2003-06-24,346.30,354.00,346.30,354.00,83
2003-06-25,349.30,349.90,347.70,348.10,514
2003-06-26,343.90,345.50,343.40,346.50,1
2003-06-27,345.20,345.20,345.20,345.20,3
2003-06-30,346.00,345.30,345.30,345.30,3
2003-07-01,351.40,351.40,351.40,351.40,3
2003-07-02,351.30,351.40,351.40,351.40,3
2003-07-03,351.00,351.00,351.00,351.00,3
2003-07-07,348.10,351.00,351.00,351.00,3
2003-07-08,344.10,344.10,344.10,344.10,3
2003-07-09,343.60,343.60,343.60,343.60,3
2003-07-10,344.30,343.60,343.60,343.60,3
2003-07-11,344.80,344.00,344.00,344.00,1
2003-07-14,347.70,346.90,346.90,344.50,120
2003-07-15,342.10,347.70,347.70,347.70,120
2003-07-16,343.10,342.10,342.10,342.10,100
2003-07-17,344.20,343.10,343.10,343.10,100
2003-07-18,347.20,344.30,344.30,343.50,100
2003-07-21,350.90,350.90,350.90,350.90,100
2003-07-22,350.60,350.90,350.90,350.90,100
2003-07-23,358.60,350.60,350.60,350.60,100
2003-07-24,362.20,358.70,358.70,358.60,100
2003-07-25,362.70,362.70,362.70,362.70,100
2003-07-28,364.80,362.70,362.70,362.70,100
2003-07-29,361.70,364.80,364.80,364.70,48032
2003-07-30,356.20,362.00,354.50,361.10,34582
2003-07-31,354.00,357.50,353.00,354.70,2554
2003-08-01,346.10,355.10,346.00,354.10,2275
2003-08-04,349.20,350.80,346.30,346.50,1783
2003-08-05,349.60,349.80,348.20,349.10,102
2003-08-06,350.80,352.20,349.00,352.00,384
2003-08-07,352.50,353.40,350.10,351.00,407
2003-08-08,356.30,357.50,352.00,354.00,151
2003-08-11,361.70,361.00,358.70,359.60,45
2003-08-12,358.50,359.60,358.10,359.60,25
2003-08-13,362.10,363.80,357.20,357.20,15
2003-08-14,366.00,366.00,363.00,363.80,15
2003-08-15,363.20,366.00,363.50,366.00,25
2003-08-18,358.40,360.00,358.00,360.00,21
2003-08-19,361.60,361.30,357.00,357.00,91
2003-08-20,365.60,367.00,361.10,361.10,86
2003-08-21,360.60,364.60,362.70,364.60,49
2003-08-22,363.10,363.50,362.00,362.00,37
2003-08-25,361.30,364.00,361.00,364.00,26
2003-08-26,365.80,366.50,361.00,361.50,187
2003-08-27,373.50,375.00,370.50,365.90,6
2003-08-28,370.50,369.00,369.00,369.00,7
2003-08-29,375.70,375.00,375.00,375.00,6
2003-09-02,373.20,375.00,375.00,375.00,8
2003-09-03,373.90,373.90,373.90,373.90,8
2003-09-04,372.90,372.90,372.90,372.90,8
2003-09-05,377.60,377.60,377.60,377.60,8
2003-09-08,375.10,375.10,375.10,375.10,8
2003-09-09,381.70,381.70,381.70,381.70,8
2003-09-10,380.00,380.00,380.00,380.00,8
2003-09-11,379.70,378.00,378.00,378.00,1
2003-09-12,375.80,375.80,375.80,375.80,1
2003-09-15,374.50,375.40,375.40,375.40,1
2003-09-16,373.50,373.50,373.50,373.50,1
2003-09-17,376.20,376.20,376.20,376.20,1
2003-09-18,376.60,376.60,376.60,376.60,1
2003-09-19,381.80,381.80,381.80,381.80,1
2003-09-22,387.20,387.20,387.20,387.20,1
2003-09-23,385.90,385.90,385.90,385.90,1
2003-09-24,387.50,387.50,387.50,387.50,1
2003-09-25,385.00,385.00,385.00,385.00,1
2003-09-26,380.80,380.80,380.80,380.80,7322
2003-09-29,382.40,385.00,380.10,381.00,5080
2003-09-30,385.40,388.70,382.30,382.30,3738
2003-10-01,384.30,386.30,383.00,385.50,83
2003-10-02,383.10,385.10,380.50,385.10,146
2003-10-03,369.40,384.50,368.00,383.00,708
2003-10-06,372.70,373.30,370.70,371.50,93
2003-10-07,377.20,376.80,374.60,374.60,89
2003-10-08,375.40,377.80,376.00,376.70,89
2003-10-09,369.20,373.50,369.00,373.50,1556
2003-10-10,373.60,370.80,370.80,370.80,96
2003-10-13,375.20,371.30,370.00,371.30,13
2003-10-14,375.70,375.80,373.50,373.50,35
2003-10-15,372.60,374.00,374.00,374.00,2
2003-10-16,372.70,372.70,372.70,372.70,18
2003-10-17,371.80,369.50,369.50,369.50,2
2003-10-20,374.00,374.50,373.00,373.50,9
2003-10-21,381.70,382.00,377.60,378.70,98
2003-10-22,386.50,386.60,385.00,376.50,178
2003-10-23,384.70,387.80,384.60,386.00,28
2003-10-24,388.90,394.00,384.10,384.70,62
2003-10-27,387.90,389.00,387.00,387.80,54
2003-10-28,383.20,385.50,383.00,385.00,229
2003-10-29,386.80,387.00,380.80,383.00,2
2003-10-30,384.30,387.10,387.10,387.10,2
2003-10-31,384.50,384.50,384.50,384.50,2
2003-11-03,377.00,383.00,382.80,382.80,3
2003-11-04,379.90,377.00,377.00,377.00,3
2003-11-05,382.60,382.60,382.60,382.60,3
2003-11-06,380.60,380.60,380.60,380.60,3
2003-11-07,383.30,383.30,383.30,383.30,3
2003-11-10,386.60,386.60,386.60,386.60,3
2003-11-11,388.10,388.70,388.70,388.70,3
2003-11-12,394.90,396.50,396.00,391.70,1
2003-11-13,394.10,396.00,396.00,396.00,101
2003-11-14,397.80,397.80,397.80,397.80,101
2003-11-17,391.50,398.00,398.00,397.60,101
2003-11-18,397.60,397.60,397.60,397.60,101
2003-11-19,394.90,397.70,397.70,397.70,101
2003-11-20,393.70,393.70,393.70,393.70,101
2003-11-21,396.00,395.80,394.00,394.00,2
2003-11-24,391.50,391.50,391.50,391.50,77377
2003-11-25,391.10,393.20,389.50,391.50,74334
2003-11-26,396.80,402.00,390.60,390.70,12662
2003-12-01,402.70,402.90,397.00,397.20,1664
2003-12-02,403.70,406.00,399.50,402.00,1519
2003-12-03,403.90,404.00,401.50,403.20,2672
2003-12-04,403.30,405.00,400.00,403.90,304
2003-12-05,406.40,406.80,400.00,402.50,655
2003-12-08,406.60,409.50,405.30,409.00,221
2003-12-09,408.20,409.10,406.50,407.00,1224
2003-12-10,406.20,412.00,405.80,406.90,842
2003-12-11,404.60,407.00,402.70,405.80,101
2003-12-12,409.40,409.90,406.10,406.10,171
2003-12-15,409.20,411.00,401.60,401.60,86
2003-12-16,407.70,410.00,407.00,410.00,39
2003-12-17,412.00,410.80,407.70,409.10,185
2003-12-18,410.40,413.20,408.00,413.20,85
2003-12-19,409.20,411.20,408.10,410.80,94
2003-12-22,410.60,411.50,409.60,409.60,52
2003-12-23,411.00,411.50,409.80,410.40,185
2003-12-24,412.30,413.20,410.50,411.50,165
2003-12-29,414.80,415.80,413.00,414.10,1
2003-12-30,416.90,416.90,416.90,416.90,1
2003-12-31,415.70,417.20,417.20,416.90,1
2004-01-05,424.40,422.50,422.50,415.70,20
2004-01-06,422.80,424.30,424.30,424.40,20
2004-01-07,421.90,423.00,423.00,423.00,20
2004-01-08,424.00,422.00,422.00,421.90,20
2004-01-09,426.40,423.90,423.90,424.00,20
2004-01-12,426.30,428.20,425.80,425.80,3
2004-01-13,423.70,425.90,423.00,425.40,12
2004-01-14,421.70,421.70,421.70,421.70,12
2004-01-15,408.40,422.00,422.00,421.80,12
2004-01-16,406.70,408.30,408.30,408.30,12
2004-01-20,412.70,406.70,406.70,406.70,12
2004-01-21,411.10,412.60,412.60,412.60,2
2004-01-22,410.00,411.30,411.30,411.30,2
2004-01-23,407.90,407.90,407.90,407.90,2
2004-01-26,406.60,406.60,406.60,406.60,2
2004-01-27,410.00,410.00,410.00,410.00,2
2004-01-28,414.50,414.50,414.50,414.50,76523
2004-01-29,398.50,412.00,396.50,412.00,42434
2004-01-30,402.20,402.60,398.00,398.00,13533
2004-02-02,398.70,403.30,394.00,403.00,2646
2004-02-03,399.20,403.00,398.50,398.50,490
2004-02-04,401.00,401.30,398.50,399.80,977
2004-02-05,398.10,400.30,397.50,399.40,131
2004-02-06,403.60,407.00,397.00,397.00,313
2004-02-09,406.80,407.50,403.80,403.80,101
2004-02-10,406.40,410.50,407.30,407.30,71
2004-02-11,410.20,412.00,406.00,407.80,134
2004-02-12,413.70,413.50,410.00,411.90,146
2004-02-13,410.30,416.00,408.00,412.70,146
2004-02-17,416.00,415.40,413.40,414.00,146
2004-02-18,412.30,415.30,412.00,414.80,146
2004-02-19,409.80,411.30,409.00,411.00,63
2004-02-20,397.50,409.00,395.00,409.00,109
2004-02-23,399.00,400.20,399.00,399.00,162
2004-02-24,404.50,403.20,399.00,401.60,77
2004-02-25,395.80,404.80,395.00,404.80,31
2004-02-26,395.80,395.10,395.10,395.10,40
2004-02-27,396.40,395.00,395.00,395.10,2
2004-03-01,399.30,396.40,396.40,396.40,2
2004-03-02,393.50,398.80,393.50,397.50,104
2004-03-03,392.40,391.30,391.10,391.10,4
2004-03-04,392.90,394.80,393.00,394.80,86
2004-03-05,401.30,401.00,401.00,401.00,1
2004-03-08,400.60,399.50,399.00,399.50,11
2004-03-09,404.20,402.40,401.20,401.70,5
2004-03-10,400.00,400.00,400.00,400.00,1
2004-03-11,400.70,399.10,399.10,399.20,5
2004-03-12,395.30,395.30,395.30,395.30,5
2004-03-15,399.40,399.40,399.40,399.40,5
2004-03-16,402.40,402.00,402.00,402.00,8
2004-03-17,406.90,404.00,404.00,402.50,8
2004-03-18,411.10,411.10,411.10,411.10,8
2004-03-19,412.50,412.00,412.00,412.00,16
2004-03-22,417.40,417.40,417.40,417.40,2
2004-03-23,419.80,417.40,417.40,417.40,2
2004-03-24,417.20,417.20,417.20,417.20,2
2004-03-25,416.70,417.00,416.00,416.00,8
2004-03-26,422.10,422.00,422.00,422.00,8
2004-03-29,417.10,422.10,422.10,422.10,64296
2004-03-30,421.70,424.40,416.50,416.50,36663
2004-03-31,427.30,428.00,420.60,421.00,4496
2004-04-01,427.80,432.00,424.50,427.20,1561
2004-04-02,421.60,429.00,417.50,426.60,1455
2004-04-05,415.40,421.60,414.00,421.60,572
2004-04-06,418.90,419.80,415.60,415.60,202
2004-04-07,422.80,423.60,417.80,418.90,381
2004-04-08,419.90,423.30,419.00,423.30,790
2004-04-12,420.10,422.10,418.00,421.10,39
2004-04-13,407.00,417.80,406.00,417.80,496
2004-04-14,399.80,407.90,399.00,407.30,161
2004-04-15,397.70,401.00,396.50,401.00,333
2004-04-16,401.00,402.20,398.50,399.60,177
2004-04-19,400.60,404.60,400.20,404.60,76
2004-04-20,397.70,400.30,396.80,400.30,49
2004-04-21,390.80,395.00,390.00,393.40,63
2004-04-22,393.30,393.50,390.50,390.50,50
2004-04-23,395.10,396.80,393.00,393.00,41
2004-04-26,396.00,396.70,396.30,396.50,45
2004-04-27,398.60,399.00,395.80,397.70,61
2004-04-28,385.40,396.00,384.10,395.50,19
2004-04-29,386.60,386.00,380.00,380.00,6
2004-04-30,387.00,389.00,389.00,389.00,2
2004-05-03,387.00,387.00,387.00,387.00,4
2004-05-04,391.40,392.00,392.00,392.00,2
2004-05-05,393.40,391.40,391.40,391.40,-
2004-05-06,388.00,387.20,387.20,387.20,1
2004-05-07,378.70,377.00,377.00,388.10,3
2004-05-10,378.30,378.60,378.60,378.60,-
2004-05-11,376.90,376.90,376.90,376.90,-
2004-05-12,377.40,377.40,377.40,377.40,-
2004-05-13,374.80,377.40,377.40,377.40,20
2004-05-14,377.00,377.00,377.00,377.00,5
2004-05-17,379.50,379.50,379.50,379.50,-
2004-05-18,375.80,375.80,375.80,375.80,-
2004-05-19,382.90,382.90,382.90,382.90,-
2004-05-20,378.40,382.80,382.80,382.80,-
2004-05-21,384.80,384.80,384.80,384.80,-
2004-05-24,385.60,385.60,385.60,385.60,-
2004-05-25,388.30,388.30,388.30,388.30,-
2004-05-26,388.30,388.30,388.30,388.30,81917
2004-05-27,394.90,395.90,388.10,388.20,53047
2004-05-28,394.00,396.30,392.60,395.30,9836
2004-06-01,394.60,399.00,393.30,393.90,1864
2004-06-02,390.70,397.50,390.00,394.50,937
2004-06-03,388.10,393.00,387.40,390.70,601
2004-06-04,390.90,391.50,385.50,388.40,234
2004-06-07,393.80,394.00,392.00,392.60,130
2004-06-08,391.00,395.00,390.30,393.80,611
2004-06-09,384.50,391.60,383.00,391.60,543
2004-06-10,385.90,385.50,384.50,385.30,71
2004-06-14,383.60,385.30,383.00,383.60,209
2004-06-15,388.10,388.50,383.00,383.10,51
2004-06-16,384.60,386.50,383.50,386.50,102
2004-06-17,388.90,385.30,385.30,385.30,17
2004-06-18,395.10,396.40,393.00,392.00,108
2004-06-21,394.00,394.60,393.20,394.60,133
2004-06-22,395.00,396.50,394.00,394.00,56
2004-06-23,395.00,397.20,394.50,395.50,50
2004-06-24,403.10,403.70,394.60,394.60,148
2004-06-25,402.90,403.60,401.30,402.30,189
2004-06-28,401.00,405.00,401.30,403.00,2
2004-06-29,392.50,400.20,398.00,400.20,5
2004-06-30,392.60,395.40,394.30,395.40,146
2004-07-01,396.00,396.00,396.00,396.00,146
2004-07-02,398.30,397.20,397.20,396.00,20
2004-07-06,392.60,393.00,393.00,398.30,20
2004-07-07,402.30,397.80,397.80,397.80,6
2004-07-08,407.80,407.80,407.80,407.80,6
2004-07-09,407.50,407.90,407.90,407.70,15
2004-07-12,408.10,407.50,407.50,407.50,15
2004-07-13,402.00,408.10,408.10,408.10,15
2004-07-14,405.40,402.00,402.00,402.00,15
2004-07-15,404.20,404.20,404.20,404.20,15
2004-07-16,406.60,404.10,404.10,404.20,15
2004-07-19,405.60,406.60,406.60,406.60,15
2004-07-20,401.90,405.60,405.60,405.60,15
2004-07-21,397.10,401.90,401.90,401.80,15
2004-07-22,395.20,395.20,395.20,395.20,15
2004-07-23,390.50,391.00,391.00,395.20,4
2004-07-26,390.30,389.90,389.90,389.90,1
2004-07-27,387.00,390.20,390.20,390.30,-
2004-07-28,389.00,387.00,387.00,387.00,69175
2004-07-29,387.00,391.00,385.00,389.00,42070
2004-07-30,391.00,392.00,387.00,388.20,4977
2004-08-02,391.70,394.50,391.00,394.00,1102
2004-08-03,394.00,394.80,388.80,392.00,2692
2004-08-04,392.20,393.60,390.50,393.60,149
2004-08-05,392.30,393.50,391.00,393.00,108
2004-08-06,399.80,401.50,391.00,392.50,132
2004-08-09,400.70,400.70,398.50,399.10,318
2004-08-10,400.00,401.30,398.50,399.30,92
2004-08-11,395.50,399.50,393.30,399.50,185
2004-08-12,394.30,396.00,393.50,395.70,69
2004-08-13,398.90,399.50,393.50,394.30,64
2004-08-16,402.90,403.00,399.00,399.00,288
2004-08-17,404.40,404.00,400.30,402.50,208
2004-08-18,404.30,404.50,402.70,403.00,61
2004-08-19,407.10,407.90,404.30,404.30,128
2004-08-20,413.20,412.80,407.00,407.00,254
2004-08-23,410.50,411.80,409.70,411.30,18
2004-08-24,403.00,407.00,404.00,410.50,33
2004-08-25,407.90,407.00,405.20,405.30,164
2004-08-26,407.40,409.00,406.20,409.00,28
2004-08-27,403.30,408.00,403.00,407.40,19
2004-08-30,407.80,407.90,404.70,407.00,114
2004-08-31,410.40,410.40,410.40,410.40,114
2004-09-01,408.80,407.30,407.30,407.30,-
2004-09-02,406.00,406.40,406.40,407.50,34
2004-09-03,400.50,400.50,400.50,400.50,34
2004-09-07,397.40,398.00,398.00,398.00,60
2004-09-08,399.40,396.80,396.80,396.80,20
2004-09-09,398.50,398.90,398.90,398.90,20
2004-09-10,401.90,402.00,401.00,401.00,120
2004-09-13,404.10,404.10,404.10,404.10,120
2004-09-14,405.70,405.10,405.10,405.10,43
2004-09-15,405.00,404.00,404.00,407.00,24
2004-09-16,404.70,404.70,404.70,404.70,24
2004-09-17,405.80,405.80,405.80,405.80,24
2004-09-20,405.30,403.60,403.60,403.60,44
2004-09-21,408.30,408.30,408.30,408.30,44
2004-09-22,407.20,407.20,407.20,407.20,44
2004-09-23,410.90,410.90,410.90,410.90,44
2004-09-24,408.10,408.10,408.10,408.10,44
2004-09-27,409.10,409.10,409.10,409.10,44
2004-09-28,412.50,410.80,410.80,410.80,9143
2004-09-29,413.00,414.00,411.60,412.00,5052
2004-09-30,418.70,418.80,412.70,412.90,1162
2004-10-01,419.50,419.10,417.00,419.10,167
2004-10-04,414.00,415.00,411.50,419.00,327
2004-10-05,418.20,419.30,415.00,415.30,164
2004-10-06,418.40,419.00,417.00,417.50,186
2004-10-07,418.00,419.00,417.50,418.00,93
2004-10-08,423.10,425.00,418.00,418.70,75
2004-10-11,422.00,422.20,421.00,422.20,20
2004-10-12,415.10,419.10,413.50,419.10,299
2004-10-13,413.20,411.80,410.30,411.00,74
2004-10-14,418.10,418.80,415.20,416.00,101
2004-10-15,418.70,419.70,417.80,418.30,51
2004-10-18,416.20,419.00,417.10,419.00,6
2004-10-19,420.30,420.70,420.70,420.70,3
2004-10-20,423.50,425.10,420.30,420.30,7
2004-10-21,424.40,423.50,422.00,423.50,9
2004-10-22,424.60,424.60,424.60,424.60,193
2004-10-25,429.00,430.00,428.50,429.00,128
2004-10-26,426.80,429.10,425.40,429.10,55
2004-10-27,424.80,429.70,423.50,429.50,50
2004-10-28,425.10,425.10,425.10,425.10,319
2004-10-29,428.50,428.50,428.50,428.50,319
2004-11-01,427.30,427.30,427.30,427.30,319
2004-11-02,420.00,427.20,427.20,427.20,319
2004-11-03,424.60,424.60,424.60,424.60,319
2004-11-04,430.10,430.10,430.10,430.10,319
2004-11-05,433.60,433.60,433.60,433.60,319
2004-11-08,432.70,432.70,432.70,432.70,319
2004-11-09,435.70,434.00,434.00,434.00,2
2004-11-10,434.00,434.50,434.50,434.50,2
2004-11-11,434.90,434.90,434.90,434.90,2
2004-11-12,437.90,437.90,437.90,437.90,-
2004-11-15,437.00,437.00,437.00,437.00,-
2004-11-16,440.20,440.20,440.20,440.20,-
2004-11-17,444.80,444.80,444.80,444.80,-
2004-11-18,442.60,442.60,442.60,442.60,1
2004-11-19,446.80,446.80,446.80,446.80,-
2004-11-22,448.80,446.90,446.90,446.90,-
2004-11-23,447.80,447.80,447.80,447.80,-
2004-11-24,449.30,449.30,449.30,449.30,110725
2004-11-29,453.70,454.80,449.30,450.80,56709
2004-11-30,451.30,454.10,448.30,453.80,14253
2004-12-01,454.00,456.00,450.50,451.60,2682
2004-12-02,450.40,456.50,447.00,454.00,1419
2004-12-03,456.00,455.50,448.50,450.40,1231
2004-12-06,454.20,456.10,451.50,454.40,674
2004-12-07,452.00,455.50,451.50,453.00,550
2004-12-08,437.20,450.00,434.00,449.00,2065
2004-12-09,435.80,440.60,432.60,437.50,1347
2004-12-10,433.90,437.10,432.60,436.50,209
2004-12-13,438.90,439.50,436.00,437.00,628
2004-12-14,435.90,438.90,435.40,438.90,199
2004-12-15,440.80,442.00,435.70,435.70,356
2004-12-16,436.90,442.60,437.00,440.80,232
2004-12-17,441.60,440.00,436.80,436.80,94
2004-12-20,442.40,444.00,442.00,442.50,461
